id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
60300,36666,CALLS,582,0.63,2018-04-20 00:00:00,SWEEP,3.95,4.0,1398,934,CHK,2017-10-11 15:26:38.271000,0.5752079999999999,-0.002,0.011,0.565354,0.021317,,33062.0,MULTI SWEEP,,190,0.012658227848101113,.CHK180420C4,0.6680972818311874,False,0
537043,60000,CALLS,500,1.2,2019-12-20 00:00:00,BLOCK,37.12,42.0,1,500,PDD,2019-10-24 10:24:27.316000,0.29543600000000003,-0.022,0.051,0.483127,0.024516,CONDI,10499.0,CBOE-TRADE,52WeekHigh,56,0.13146551724137945,.PDD191220C42,500.0,True,1
255095,26595,PUTS,591,0.45,2018-08-17 00:00:00,SWEEP,29.16,27.5,9202,755,IQ,2018-08-08 15:26:36.212000,-0.253208,-0.05,0.015,0.6088180000000001,-0.067938,CONDI,62349.0,MULTI-SWEEP,,8,0.05692729766803839,.IQ180817P27.5,0.08204738100412952,True,0
411586,509080,CALLS,440,11.57,2019-09-20 00:00:00,BLOCK,180.87,190.0,1617,4899,BABA,2019-04-04 13:24:22.789000,0.465382,-0.048,0.489,0.296163,0.009253,CONDI,111447.0,NOM-TRADE,,168,0.05047824404268253,.BABA190920C190,3.0296846011131726,True,0
697749,124146,PUTS,726,1.71,2020-06-19 00:00:00,SWEEP,44.3,40.0,15326,767,C,2020-05-11 09:58:05.393000,-0.273321,-0.039,0.047,0.623984,0.004401,FIN,115791.0,MULTI-SWEEP,,38,0.09706546275395024,.C200619P40,0.050045674018008614,True,1
163613,208880,CALLS,746,2.8,2018-04-20 00:00:00,BLOCK,8.25,7.5,25,1002,CDTX,2018-03-15 14:22:58.078000,0.697037,-0.032,0.009000000000000001,2.498482,0.149322,,47.0,ARCA-TRADE,,35,-0.09090909090909094,.CDTX180420C7.5,40.08,False,0
110675,205000,CALLS,500,4.1,2018-02-09 00:00:00,SWEEP,42.89,40.0,0,505,MU,2018-01-02 11:58:54.929000,0.716484,-0.028,0.047,0.439359,0.028598, IT ,263435.0,MULTI SWEEP,,37,-0.06738167404989515,.MU180209C40,2.0,False,0
307523,72000,CALLS,1000,0.72,2018-11-16 00:00:00,SPLIT,17.9,18.0,83,1000,RDN,2018-10-25 13:30:56.278000,0.504247,-0.017,0.018000000000000002,0.41978,0.008869,FIN,379.0,CBOE-SPLIT,,21,0.005586592178770999,.RDN181116C18,12.048192771084338,False,1
484902,88744,PUTS,538,1.65,2019-08-16 00:00:00,SWEEP,46.94,45.0,5181,2440,SRCL,2019-07-31 13:32:08.457000,-0.351109,-0.075,0.038,0.65457,0.080101,IND,775.0,MULTI-SWEEP,Pre-Earnings,15,0.04132935662547932,.SRCL190816P45,0.4709515537541015,True,1
681029,16896,CALLS,512,0.33,2020-04-17 00:00:00,SWEEP,28.69,31.0,2524,1149,LYFT,2020-04-15 09:53:26.476000,0.22093,-0.207,0.006,1.281187,0.171347,IT,56620.0,MULTI-SWEEP,,1,0.08051585918438486,.LYFT200417C31,0.455229793977813,False,0
249580,297840,PUTS,1752,1.7,2018-09-07 00:00:00,BLOCK,95.27,91.5,0,2000,NXPI,2018-07-31 13:01:35.487000,-0.301499,-0.038,0.103,0.274362,-0.018509,IT,115159.0,ARCA-TRADE,,37,0.039571743465938836,.NXPI180907P91.5,2.0,True,0
110998,33488,CALLS,728,0.46,2018-03-16 00:00:00,SWEEP,11.95,13.0,2780,16218,BB,2018-01-02 15:24:22.425000,0.354325,-0.006,0.02,0.39464,0.066352, IT ,20264.0,MULTI SWEEP,,72,0.08786610878661105,.BB180316C13,5.833812949640287,True,0
194446,72520,CALLS,259,2.8,2018-05-18 00:00:00,SWEEP,188.48,192.5,1326,2005,BABA,2018-05-04 11:58:50.105000,0.374543,-0.156,0.14,0.302372,-0.1028,CONDI,207157.0,MULTI-SWEEP,Post-Earnings,13,0.02132852292020382,.BABA180518C192.5,1.5120663650075414,False,0
274974,117000,PUTS,900,1.3,2018-09-21 00:00:00,BLOCK,37.71,36.0,72,1015,MJ,2018-09-12 10:36:02.053000,-0.346555,-0.112,0.022,0.890967,0.046821,,4365.0,ARCA-TRADE,,8,0.04534606205250602,.MJ180921P36,14.097222222222221,False,1
64683,98000,CALLS,2450,0.4,2017-11-17 00:00:00,SPLIT,115.48,120.0,23062,2826,NXPI,2017-10-18 15:35:34.662000,0.170569,-0.019,0.084,0.134785,0.008218000000000001,,6911.0,ARCA SPLIT,,29,0.03914097679251816,.NXPI171117C120,0.12253924204318792,True,0
417891,48378,CALLS,733,0.66,2019-04-18 00:00:00,BLOCK,43.22,43.0,4415,802,AMAT,2019-04-16 09:30:02.643000,0.5716760000000001,-0.156,0.013,0.424883,0.046552,IT,24536.0,MPRL-TRADE,,1,-0.00509023600185099,.AMAT190418C43,0.18165345413363526,True,1
508284,91872,PUTS,348,2.64,2019-09-20 00:00:00,SWEEP,162.76,150.0,3666,4142,ROKU,2019-09-09 13:29:32.577000,-0.220294,,,,,CONDI,,SWEEP,,10,0.07839764069796018,.ROKU190920P150,1.1298417894162576,False,0
59186,71260,CALLS,1196,0.596,2017-10-20 00:00:00,SWEEP,35.51,36.0,169,2316,BHGE,2017-10-10 12:58:10.790000,0.418096,-0.041,0.023,0.347054,0.045903,,513.0,MULTI SWEEP,,9,0.013798929878907408,.BHGE171020C36,13.704142011834321,False,0
405957,21584,CALLS,568,0.38,2019-03-29 00:00:00,SWEEP,27.16,27.0,7516,864,BAC,2019-03-27 09:33:29.693000,0.593086,-0.083,0.008,0.364773,0.057405,FIN,252747.0,MULTI-SWEEP,,1,-0.00589101620029453,.BAC190329C27,0.11495476317189995,False,0
486969,678080,CALLS,326,20.8,2019-10-18 00:00:00,SWEEP,278.08,270.0,201,326,AVGO,2019-08-02 10:58:06.169000,0.608036,-0.124,0.484,0.33720100000000003,0.009472,IND,14752.0,MULTI-SWEEP,,76,-0.029056386651323263,.AVGO191018C270,1.6218905472636815,False,0
510895,12500,PUTS,500,0.25,2019-10-18 00:00:00,SWEEP,4.21,4.0,2599,1000,TRUE,2019-09-12 10:08:17.389000,-0.35901900000000003,-0.005,0.005,0.6771590000000001,0.143689,IT,337.0,MULTI-SWEEP,,35,0.049881235154394236,.TRUE191018P4,0.3847633705271257,True,1
192454,103000,PUTS,1000,1.03,2018-05-18 00:00:00,SWEEP,176.87,170.0,21770,9635,AAPL,2018-05-02 13:33:12.851000,-0.212909,-0.078,0.101,0.22749,-0.102566,IT,418290.0,MULTI-SWEEP,Post-Earnings,15,0.03884208740883133,.AAPL180518P170,0.4425815342214056,False,1
696522,134460,CALLS,996,1.35,2020-06-19 00:00:00,SWEEP,8.05,7.5,237,1537,GGAL,2020-05-07 14:21:09.713000,0.6156550000000001,-0.016,0.01,1.179509,0.134229,FIN,705.0,MULTI-SWEEP,,42,-0.06832298136645976,.GGAL200619C7.5,6.485232067510547,False,1
622215,48000,CALLS,300,1.6,2020-02-21 00:00:00,BLOCK,57.88,57.0,1781,617,MPC,2020-02-12 09:33:40.052000,0.6384350000000001,,,,0.031,ENER,,BLOCK,,8,-0.01520387007601942,.MPC200221C57,0.3464345873104997,False,1
84268,34680,PUTS,1156,0.3,2017-11-17 00:00:00,SWEEP,18.39,18.0,1139,2710,FNSR,2017-11-14 15:59:36.610000,-0.357091,-0.076,0.006999999999999999,0.716861,0.160977,,4746.0,MULTI SWEEP,,2,0.02120717781402936,.FNSR171117P18,2.3792800702370496,True,0
548258,34715,CALLS,274,1.2670000000000001,2019-11-15 00:00:00,SWEEP,324.45,350.0,3386,1170,TSLA,2019-11-06 14:58:27.204000,0.125417,,,,0.014,CONST,,SWEEP,,8,0.07874865156418552,.TSLA191115C350,0.3455404607206143,True,0
275169,47500,CALLS,500,0.95,2018-10-19 00:00:00,SWEEP,28.65,29.0,2791,545,HUN,2018-09-12 11:31:16.495000,0.455863,0.0,0.036000000000000004,0.320459,-0.0019850000000000002,MAT,6144.0,MULTI-SWEEP,ExDiv,36,0.01221640488656206,.HUN181019C29,0.1952705123611609,False,0
416771,85000,CALLS,1000,0.85,2019-04-18 00:00:00,BLOCK,56.97,57.5,27839,4958,QCOM,2019-04-12 13:06:28.152000,0.434418,-0.094,0.028999999999999998,0.371881,-0.038256,IT,73396.0,GEMX-TRADE,,5,0.009303142004563723,.QCOM190418C57.5,0.17809547756744135,True,0
61192,330000,CALLS,1000,3.3,2019-01-18 00:00:00,BLOCK,25.54,25.0,122489,3065,BAC,2017-10-12 14:19:10.807000,0.585617,-0.004,0.106,0.284083,0.0022010000000000003,,320480.0,PHLX TRADE,Pre-Earnings,462,-0.021143304620203533,.BAC190118C25,0.0250226550955596,False,1
553544,17675,PUTS,505,0.35,2019-11-15 00:00:00,SWEEP,3.28,3.5,13094,1018,ACB,2019-11-14 09:51:59.102000,-0.622259,-0.106,0.001,3.174937,0.8790370000000001,HLTH,35386.0,MULTI-SWEEP,Pre-Earnings 52WeekLow,0,-0.06707317073170738,.ACB191115P3.5,0.07774553230487248,True,0
202418,112840,CALLS,620,1.82,2018-05-18 00:00:00,SWEEP,38.32,36.5,3316,663,GM,2018-05-17 12:14:34.071000,1.0,-0.001,0.0,0.0,0.199018,CONST,35063.0,MULTI-SWEEP,,0,-0.04749478079331937,.GM180518C36.5,0.19993968636911946,False,0
581362,13200,CALLS,550,0.24,2020-01-17 00:00:00,BLOCK,2.07,2.0,11696,887,ACB,2019-12-23 09:56:16.113000,0.605255,-0.004,0.002,0.9531790000000001,0.078635,HLTH,54918.0,PHLX-TRADE,52WeekLow,24,-0.033816425120772875,.ACB200117C2,0.07583789329685363,False,0
106059,93513,CALLS,511,1.83,2018-01-19 00:00:00,BLOCK,70.14,71.0,1,1006,AABA,2017-12-19 13:51:23.978000,0.458977,-0.036000000000000004,0.081,0.268318,0.015194999999999997,,36584.0,NOM TRADE,,30,0.01226119190191044,.AABA180119C71,1006.0,True,0
581727,29330,CALLS,838,0.35,2020-03-20 00:00:00,SWEEP,28.21,30.0,5120,1539,EPD,2019-12-23 12:12:05.248000,0.23714000000000002,-0.005,0.039,0.194618,0.013465999999999999,ENER,7466.0,MULTI-SWEEP,,87,0.06345267635590224,.EPD200320C30,0.3005859375,True,0
479388,95475,CALLS,285,3.35,2019-08-16 00:00:00,SWEEP,175.78,180.0,12822,1873,BABA,2019-07-23 13:20:09.878000,0.391639,-0.106,0.17300000000000001,0.279961,0.003486,CONDI,163019.0,MULTI-SWEEP,,23,0.024007281829559586,.BABA190816C180,0.14607705506161284,True,0
491300,122880,CALLS,1536,0.8,2021-01-15 00:00:00,SPLIT,27.03,40.0,6234,2082,KHC,2019-08-08 12:29:05.269000,0.152089,0.0,0.07,0.323678,0.028818,CONST,16776.0,AMEX-SPLIT,Post-Earnings / SSR,525,0.4798372179060302,.KHC210115C40,0.3339749759384023,False,0
309312,10000,CALLS,500,0.2,2018-11-16 00:00:00,SWEEP,4.75,5.0,456,558,CDE,2018-10-29 10:09:03.748000,0.403621,-0.008,0.004,0.718543,0.021,MAT,1050.0,MULTI-SWEEP,52WeekLow,17,0.05263157894736836,.CDE181116C5,1.2236842105263157,False,0
115414,476770,CALLS,686,6.95,2018-02-16 00:00:00,BLOCK,269.23,270.0,9925,1670,FDX,2018-01-09 09:58:07.708000,0.504475,-0.099,0.34700000000000003,0.20607199999999998,0.015437000000000001, IND ,18652.0,PHLX TRADE,,37,0.002860008171451821,.FDX180216C270,0.16826196473551638,True,0
591605,15000,CALLS,500,0.3,2020-03-20 00:00:00,SWEEP,5.81,7.5,3281,580,CNDT,2020-01-08 12:43:19.234000,0.285723,-0.005,0.009000000000000001,0.770502,0.035113,IT,1007.0,MULTI-SWEEP,,71,0.2908777969018934,.CNDT200320C7.5,0.17677537336177995,False,0
597387,94560,CALLS,591,1.6,2020-03-20 00:00:00,SWEEP,39.97,39.0,9918,1147,PFE,2020-01-14 15:02:55.966000,0.624909,-0.011000000000000001,0.061,0.179673,0.001353,HLTH,33013.0,MULTI-SWEEP,,65,-0.024268201150863145,.PFE200320C39,0.1156483161927808,True,0
78536,52000,CALLS,1000,0.52,2017-12-01 00:00:00,BLOCK,12.35,12.5,156,1138,TEVA,2017-11-06 13:10:50.187000,0.482966,-0.013000000000000001,0.013000000000000001,0.4648850000000001,-0.056088,,57682.0,GEMX TRADE,,24,0.012145748987854256,.TEVA171201C12.5,7.294871794871796,False,0
581416,48750,PUTS,750,0.65,2020-01-17 00:00:00,BLOCK,47.78,47.0,22664,789,CSCO,2019-12-23 10:13:48.622000,-0.405212,-0.017,0.048,0.17678,0.0076,IT,64528.0,PHLX-TRADE,,24,0.016324822101297598,.CSCO200117P47,0.03481291916696082,False,1
173032,15301,CALLS,1177,0.13,2018-04-06 00:00:00,SPLIT,29.1,30.0,15316,19119,BAC,2018-04-02 13:12:56.557000,0.21384099999999998,-0.040999999999999995,0.009000000000000001,0.357099,0.09656,FIN,388331.0,NOM-SPLIT,,3,0.030927835051546282,.BAC180406C30,1.2483024288325937,False,1
418880,87969,CALLS,486,1.81,2019-04-18 00:00:00,SWEEP,190.07,190.0,10253,1994,NVDA,2019-04-17 09:35:26.609000,0.511666,-1.74,0.04,0.446246,0.090349,IT,170105.0,MULTI-SWEEP,,0,-0.00036828536854838223,.NVDA190418C190,0.1944796644884424,True,0
522152,233003,PUTS,5683,0.41,2020-02-21 00:00:00,BLOCK,1.24,1.0,2979,7188,NIO,2019-10-01 13:03:18.283000,-0.21059899999999998,-0.002,0.002,1.9945380000000001,0.106218,CONST,99711.0,AMEX-TRADE,SSR 52WeekLow,142,0.19354838709677413,.NIO200221P1,2.4128902316213496,True,0
461861,195052,PUTS,1612,1.21,2019-09-20 00:00:00,SWEEP,25.14,25.0,445,11657,GDX,2019-06-21 14:59:29.523000,-0.445503,-0.006999999999999999,0.049,0.26861599999999997,0.001368,,121388.0,MULTI-SWEEP,,90,0.005568814638027053,.GDX190920P25,26.195505617977535,False,0
606434,22035,CALLS,565,0.39,2020-01-24 00:00:00,SWEEP,58.25,58.0,3647,4202,MU,2020-01-24 13:09:36.195000,0.003773,,,,0.0,IT,,SWEEP,,-1,-0.0042918454935622075,.MU200124C58,1.1521798738689333,True,1
592845,35000,CALLS,500,0.7,2020-07-17 00:00:00,SWEEP,17.88,19.0,571,500,IVZ,2020-01-09 11:24:10.351000,0.359007,-0.004,0.046,0.255469,0.0064459999999999995,FIN,1214.0,MULTI-SWEEP,,189,0.06263982102908283,.IVZ200717C19,0.8756567425569177,True,0
644743,144400,PUTS,722,2.0,2020-07-17 00:00:00,SWEEP,11.08,11.0,986,2303,HTZ,2020-03-04 11:28:16.022000,-0.398566,-0.008,0.026000000000000002,0.781397,0.034992,CONDI,11266.0,MULTI-SWEEP,52WeekLow,134,0.007220216606498186,.HTZ200717P11,2.3356997971602445,True,1
202516,534000,CALLS,3000,1.78,2018-08-17 00:00:00,SPLIT,39.44,40.0,7653,3022,BPL,2018-05-17 12:50:37.640000,0.49215200000000003,-0.013000000000000001,0.076,0.256394,-6.7e-05,ENER,1853.0,AMEX-SPLIT,,91,0.014198782961460488,.BPL180817C40,0.39487782568927215,False,0
234042,25000,PUTS,500,0.5,2018-07-13 00:00:00,BLOCK,95.77,94.0,72,3134,COF,2018-07-09 10:40:28.385000,-0.267944,-0.12300000000000001,0.034,0.29709,0.10872899999999999,FIN,4282.0,AMEX-TRADE,,3,0.018481779262817133,.COF180713P94,43.52777777777778,False,0
48603,723600,CALLS,536,13.5,2017-11-17 00:00:00,BLOCK,129.82,120.0,1121,654,URI,2017-09-22 09:34:54.040000,0.729243,-0.06,0.168,0.382492,0.016575,,5611.0,CBOE TRADE,,55,-0.07564319827453392,.URI171117C120,0.5834076717216771,True,1
335174,1168640,CALLS,2816,4.15,2019-02-15 00:00:00,BLOCK,41.82,40.0,219,5009,LEN,2018-12-06 10:21:50.796000,0.637066,-0.022000000000000002,0.07,0.425676,0.025434000000000002,CONST,2947.0,EDGX-TRADE,,70,-0.04351984696317557,.LEN190215C40,22.87214611872146,False,0
277366,140000,CALLS,5000,0.28,2018-11-16 00:00:00,BLOCK,6.53,8.0,4874,5000,BBD,2018-09-14 12:42:49.882000,0.281276,-0.005,0.01,0.688426,0.008276,FIN,6767.0,AMEX-TRADE,,62,0.22511485451761093,.BBD181116C8,1.0258514567090686,False,1
517770,173252,CALLS,632,2.741,2020-01-17 00:00:00,SWEEP,45.91,45.0,21212,675,CMCSA,2019-09-24 11:58:44.276000,0.618845,0.0,0.09699999999999999,0.2300780000000001,0.00932,CONDI,19885.0,MULTI-SWEEP,,114,-0.019821389675451884,.CMCSA200117C45,0.03182161040920234,True,0
498481,51828,CALLS,464,1.117,2019-09-20 00:00:00,SWEEP,27.25,27.0,1137,470,ATUS,2019-08-21 09:52:40.291000,0.5762510000000001,,,,,TELCO,,SWEEP,,29,-0.00917431192660545,.ATUS190920C27,0.4133685136323659,True,1
428885,24925950,PUTS,14350,17.37,2019-12-20 00:00:00,BLOCK,13.67,30.0,0,28800,OSTK,2019-05-02 13:12:16.319000,-0.731735,-0.006999999999999999,0.038,0.996426,0.016201,CONDI,9147.0,ISE-TRADE,52WeekLow,231,-1.1945866861741041,.OSTK191220P30,2.0,True,0
139672,115500,CALLS,550,2.1,2019-01-18 00:00:00,BLOCK,16.1,17.0,5347,915,DB,2018-02-07 11:44:08.870000,0.523476,-0.004,0.062,0.39207800000000004,0.015384, FIN ,20439.0,BZX TRADE,,344,0.05590062111801242,.DB190118C17,0.17112399476341875,False,0
267989,99000,PUTS,1650,0.6,2018-10-19 00:00:00,BLOCK,18.39,17.5,29,1650,MIK,2018-08-30 09:53:05.542000,-0.328856,-0.009000000000000001,0.026000000000000002,0.37982,-0.084187,CONDI,2981.0,AMEX-TRADE,Post-Earnings,49,0.04839586731919522,.MIK181019P17.5,56.89655172413793,True,1
76397,158000,CALLS,1000,1.58,2018-01-19 00:00:00,SWEEP,27.71,27.0,234913,6093,BAC,2017-11-02 12:07:56.873000,0.60845,-0.009000000000000001,0.049,0.24405300000000002,-0.0075099999999999984,,357997.0,MULTI SWEEP,,77,-0.0256225189462288,.BAC180119C27,0.025937261879930014,False,0
614123,120000,PUTS,2000,0.6,2021-01-15 00:00:00,BLOCK,2.72,2.0,12202,4108,QD,2020-02-03 13:50:59.212000,-0.20388,-0.001,0.008,1.067118,0.086175,IT,7432.0,PHLX-TRADE,52WeekLow,346,0.26470588235294124,.QD210115P2,0.3366661203081462,True,1
577584,59945,CALLS,631,0.95,2020-01-17 00:00:00,SWEEP,29.21,30.0,5239,652,CAG,2019-12-17 15:29:00.518000,0.42973999999999996,-0.021,0.033,0.375375,0.016614,CONST,3915.0,MULTI-SWEEP,,30,0.0270455323519343,.CAG200117C30,0.124451231150983,False,1
690123,36816,CALLS,312,1.18,2020-05-01 00:00:00,SWEEP,24.64,24.0,8994,15000,DAL,2020-04-28 14:24:33.976000,0.648353,,,,0.064,CONDI,,SWEEP,,2,-0.025974025974025983,.DAL200501C24,1.667778519012675,False,0
305997,48280,PUTS,878,0.55,2018-10-26 00:00:00,SWEEP,51.22,51.0,56,905,CAH,2018-10-24 12:45:12.452000,-0.439507,-0.162,0.015,0.430834,0.046807,HLTH,2326.0,MULTI-SWEEP,,1,0.0042951971885981655,.CAH181026P51,16.160714285714285,True,1
70912,70000,PUTS,1000,0.7,2017-11-17 00:00:00,BLOCK,73.59,70.0,2150,1010,FTV,2017-10-26 13:30:26.436000,-0.22444299999999998,-0.036000000000000004,0.061,0.288396,0.056749,,609.0,AMEX TRADE,Pre-Earnings   52WeekHigh,21,0.04878380214703093,.FTV171117P70,0.4697674418604651,False,0
115901,83475,PUTS,1325,0.63,2018-03-16 00:00:00,BLOCK,26.24,24.0,224,1443,MOS,2018-01-09 13:37:24.853000,-0.247998,-0.009000000000000001,0.036000000000000004,0.3544,0.027108999999999998, MAT ,6775.0,CBOE TRADE,,65,0.08536585365853655,.MOS180316P24,6.4419642857142865,False,0
620191,39000,CALLS,1000,0.39,2020-02-14 00:00:00,SWEEP,51.82,54.0,589,3226,AMD,2020-02-10 12:01:25.738000,0.237641,-0.114,0.017,0.529361,0.09767999999999999,IT,421726.0,MULTI-SWEEP,,3,0.042068699343882576,.AMD200214C54,5.477079796264856,True,0
285519,580785,CALLS,1249,4.65,2018-10-05 00:00:00,SWEEP,225.36,222.5,6022,7001,AAPL,2018-09-27 10:26:07.610000,0.6593979999999999,-0.18100000000000002,0.122,0.22386199999999998,0.008490000000000001,IT,667736.0,MULTI-SWEEP,,7,-0.012690805821796271,.AAPL181005C222.5,1.1625705745599468,False,1
342189,178480,CALLS,776,2.3,2019-03-15 00:00:00,BLOCK,33.83,38.0,12502,10766,TWTR,2018-12-17 13:36:39.145000,0.39881700000000003,-0.021,0.064,0.5676680000000001,-0.011413,IT,83613.0,GEMX-TRADE,,87,0.1232633757020396,.TWTR190315C38,0.8611422172452408,True,0
88063,21962,CALLS,542,0.405,2017-11-24 00:00:00,SWEEP,48.73,49.0,3775,3221,MU,2017-11-21 10:50:42.060000,0.422757,-0.092,0.017,0.290044,0.004439,,199683.0,MULTI SWEEP,52WeekHigh,2,0.005540734660373525,.MU171124C49,0.8532450331125828,True,1
707710,35990,CALLS,2000,0.18,2020-05-29 00:00:00,SWEEP,6.44,7.0,1986,3147,CRON,2020-05-22 11:37:20.887000,0.30714,-0.024,0.003,1.044635,-0.083665,HLTH,20279.0,MULTI-SWEEP,,6,0.08695652173913038,.CRON200529C7,1.5845921450151057,True,1
494910,90420,PUTS,548,1.65,2019-09-20 00:00:00,SWEEP,9.44,11.0,16920,558,FCX,2019-08-14 15:05:18.341000,-0.8448979999999999,-0.004,0.008,0.450259,0.06905900000000001,MAT,47150.0,MULTI-SWEEP,52WeekLow,36,-0.1652542372881356,.FCX190920P11,0.03297872340425532,True,0
313005,63780,PUTS,913,0.6990000000000001,2018-11-16 00:00:00,SWEEP,29.09,28.5,1849,913,SYF,2018-11-01 10:27:30.970000,-0.410692,-0.10099999999999999,0.023,0.3621,0.0072900000000000005,FIN,6747.0,MULTI-SWEEP,ExDiv,14,0.02028188380886897,.SYF181116P28.5,0.4937804218496484,True,1
125008,14000,CALLS,700,0.2,2018-01-26 00:00:00,SWEEP,12.05,12.0,4864,7682,F,2018-01-22 10:56:40.383000,0.553952,-0.023,0.005,0.34505,0.052326, CONST ,66458.0,MULTI SWEEP,,3,-0.004149377593361092,.F180126C12,1.579358552631579,False,0
145153,42000,CALLS,500,0.84,2018-02-16 00:00:00,SPLIT,42.14,42.5,4586,5354,CSCO,2018-02-14 13:56:01.008000,0.45554700000000004,-0.292,0.012,0.807435,0.163078, IT ,69160.0,CBOE SPLIT,Pre-Earnings,1,0.008542952064546805,.CSCO180216C42.5,1.1674662014827737,True,0
488124,129910,PUTS,1000,1.2990000000000002,2019-08-16 00:00:00,SWEEP,41.51,40.0,3088,1368,ERI,2019-08-05 11:56:10.575000,-0.352614,-0.084,0.027999999999999997,0.679922,0.122421,CONDI,1926.0,MULTI-SWEEP,Pre-Earnings,10,0.03637677668031791,.ERI190816P40,0.4430051813471503,True,0
250037,17000,CALLS,1000,0.17,2018-08-03 00:00:00,SWEEP,31.34,31.5,44173,2525,BAC,2018-08-01 09:32:37.401000,0.4005,-0.068,0.009000000000000001,0.259492,0.036102999999999996,FIN,423170.0,MULTI-SWEEP,,1,0.0051052967453733,.BAC180803C31.5,0.057161614560930885,True,0
257057,250000,CALLS,2000,1.25,2018-09-21 00:00:00,SPLIT,23.98,24.0,2377,2146,NLSN,2018-08-13 10:46:16.229000,0.49528199999999994,-0.02,0.031,0.4488970000000001,0.129462,CONDI,5250.0,ARCA-SPLIT,,38,0.0008340283569641116,.NLSN180921C24,0.9028186790071518,False,1
318004,76205,CALLS,1366,0.5579999999999999,2018-12-21 00:00:00,SWEEP,64.73,70.0,189,1446,RHI,2018-11-08 10:16:37.125000,0.186316,-0.018000000000000002,0.063,0.24951199999999998,0.019823,IND,171.0,MULTI-SWEEP,,42,0.0814151089139501,.RHI181221C70,7.650793650793651,False,0
295292,11914,PUTS,500,0.23800000000000002,2018-10-12 00:00:00,SWEEP,61.76,61.0,203,500,BMY,2018-10-10 14:04:26.764000,-0.276499,-0.11,0.016,0.288323,0.025138,HLTH,19827.0,MULTI-SWEEP,,1,0.012305699481865221,.BMY181012P61,2.4630541871921183,False,1
285427,184150,CALLS,635,2.9,2018-11-16 00:00:00,SWEEP,225.72,240.0,9547,1222,AAPL,2018-09-27 09:51:00.841000,0.257025,-0.07,0.275,0.237256,-0.000663,IT,667736.0,MULTI-SWEEP,,49,0.06326422115895802,.AAPL181116C240,0.1279983240808631,False,1
131709,175000,CALLS,350,5.0,2018-06-15 00:00:00,SWEEP,203.28,250.0,1499,844,BABA,2018-01-29 15:28:14.505000,0.214758,-0.05,0.364,0.363912,0.022091999999999997, CONDI ,256044.0,MULTI SWEEP,,136,0.2298307752853208,.BABA180615C250,0.5630420280186791,True,0
522234,36036,CALLS,572,0.63,2020-02-21 00:00:00,SWEEP,9.19,10.0,1337,1299,FCX,2019-10-01 13:45:30.194000,0.419022,-0.004,0.023,0.42218199999999995,0.015253999999999997,MAT,45791.0,MULTI-SWEEP,,142,0.08813928182807396,.FCX200221C10,0.9715781600598354,False,0
489387,153750,CALLS,750,2.05,2019-10-18 00:00:00,SPLIT,25.04,25.0,28509,4459,LBTYK,2019-08-06 13:49:49.529000,0.551145,-0.013999999999999999,0.044000000000000004,0.4445,0.011347,CONDI,1822.0,CBOE-SPLIT,,72,-0.0015974440894568342,.LBTYK191018C25,0.15640674874601004,False,0
468804,25188,PUTS,2099,0.12,2019-07-19 00:00:00,BLOCK,7.08,6.0,119370,2177,S,2019-07-05 11:37:20.213000,-0.159025,-0.011000000000000001,0.003,0.934465,0.172595,TELCO,40156.0,PHLX-TRADE,,13,0.15254237288135594,.S190719P6,0.01823741308536483,False,0
206408,55300,CALLS,700,0.79,2018-07-20 00:00:00,SWEEP,54.96,57.5,17299,1015,WFC,2018-05-24 09:55:14.016000,0.304816,-0.013999999999999999,0.076,0.194599,0.009346,FIN,59921.0,MULTI-SWEEP,,56,0.046215429403202224,.WFC180720C57.5,0.05867391178680849,False,0
408606,58380,CALLS,834,0.7,2019-04-12 00:00:00,SPLIT,54.89,54.5,838,2109,CSCO,2019-04-01 11:37:53.629000,0.597984,-0.040999999999999995,0.032,0.165967,0.013225,IT,53265.0,GEMX-SPLIT,52WeekHigh,10,-0.007105119329568255,.CSCO190412C54.5,2.516706443914081,True,1
266916,12000,CALLS,500,0.24,2018-09-07 00:00:00,SWEEP,46.99,47.5,896,986,CSCO,2018-08-28 14:58:09.784000,0.332841,-0.021,0.027999999999999997,0.142328,0.0032229999999999997,IT,59888.0,MULTI-SWEEP,52WeekHigh,9,0.010853373058097526,.CSCO180907C47.5,1.1004464285714286,True,1
696224,81250,CALLS,650,1.25,2020-06-19 00:00:00,BLOCK,49.37,60.0,398,652,PDD,2020-05-07 12:06:12.914000,0.22080100000000005,-0.038,0.05,0.645044,-0.019561000000000002,CONDI,15853.0,ARCA-TRADE,,42,0.215312943082844,.PDD200619C60,1.6381909547738691,True,1
340951,51300,PUTS,1900,0.27,2018-12-21 00:00:00,SWEEP,10.66,10.5,1271,4200,FCX,2018-12-14 10:44:16.948000,-0.409179,-0.024,0.006,0.5855239999999999,0.067812,MAT,42701.0,MULTI-SWEEP,,6,0.01500938086303938,.FCX181221P10.5,3.3044846577498035,True,0
