id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
323826,320000,PUTS,1000,3.2,2019-04-18 00:00:00,BLOCK,73.33,72.5,168,1035,D,2018-11-15 15:32:24.084000,-0.493821,-0.008,0.184,0.16683399999999998,0.003447,UTIL,2231.0,AMEX-TRADE,,153,0.011318696304377427,.D190418P72.5,6.1607142857142865,False,0
608973,25709,CALLS,547,0.47,2020-02-21 00:00:00,SWEEP,4.5,4.5,14700,4595,GPRO,2020-01-28 12:01:26.897000,0.5535439999999999,-0.01,0.005,1.019372,0.177595,IT,9514.0,MULTI-SWEEP,,23,0.0,.GPRO200221C4.5,0.31258503401360543,True,0
104140,201600,CALLS,896,2.25,2018-05-18 00:00:00,BLOCK,24.8,26.0,1315,1017,M,2017-12-15 12:30:14.759000,0.48373900000000003,-0.01,0.064,0.43923599999999996,-0.000489,,55657.0,BZX TRADE,,153,0.04838709677419351,.M180518C26,0.773384030418251,True,0
578992,34500,CALLS,460,0.75,2020-03-20 00:00:00,SWEEP,20.52,23.0,1413,7985,MOS,2019-12-19 09:38:56.255000,0.320827,,,,0.031,MAT,,SWEEP,,91,0.12085769980506833,.MOS200320C23,5.6510969568294405,False,0
681968,1207355,CALLS,434,27.81900000000001,2020-06-19 00:00:00,SWEEP,446.01,475.0,53,519,NFLX,2020-04-16 10:48:31.453000,0.432332,-0.307,0.7340000000000001,0.531098,0.029483999999999996,CONDI,128853.0,MULTI-SWEEP,52WeekHigh,63,0.0649985426335733,.NFLX200619C475,9.79245283018868,True,0
96677,84080,CALLS,4204,0.2,2018-01-19 00:00:00,BLOCK,20.34,21.0,1910,5038,AGNC,2017-12-04 15:35:17.905000,0.278469,-0.005,0.026000000000000002,0.172278,0.032044,,1530.0,PHLX TRADE,,45,0.03244837758112085,.AGNC180119C21,2.6376963350785343,False,0
351966,61547,PUTS,592,1.04,2019-01-25 00:00:00,SWEEP,60.59,57.0,0,1342,LNG,2019-01-02 12:54:25.149000,-0.25714000000000004,-0.043,0.051,0.413846,-0.002583,ENER,6371.0,MULTI-SWEEP,,22,0.05925070143588052,.LNG190125P57,2.0,True,0
673882,76340,PUTS,694,1.1,2020-04-09 00:00:00,SWEEP,13.7,14.0,162,699,CGC,2020-04-02 14:03:01.684000,-0.516653,-0.067,0.008,1.223842,-0.033178,HLTH,39918.0,MULTI-SWEEP,,6,-0.021897810218978183,.CGC200409P14,4.314814814814815,True,0
158925,35280,PUTS,294,1.2,2018-03-09 00:00:00,BLOCK,317.03,310.0,4581,8838,NFLX,2018-03-08 13:32:48.705000,-0.21859299999999998,-1.421,0.043,0.569257,0.05566,CONDI,170743.0,GEMX-TRADE,,0,0.022174557612844148,.NFLX180309P310,1.9292730844793715,False,0
210903,10185,CALLS,291,0.35,2018-06-01 00:00:00,SPLIT,243.5,247.5,665,2712,BIDU,2018-05-31 15:21:54.709000,0.164979,-0.35,0.032,0.316245,0.020151,IT,44751.0,NOM-SPLIT,,0,0.016427104722792633,.BIDU180601C247.5,4.0781954887218035,True,1
39250,256700,CALLS,500,5.1339999999999995,2017-09-15 00:00:00,SWEEP,376.36,372.5,2946,8366,TSLA,2017-09-14 15:03:22.259000,0.716076,-1.24,0.067,0.351014,0.04274,,116076.0,,,0,-0.010256137740461302,.TSLA170915C372.5,2.839782756279701,False,0
517546,50932,CALLS,428,1.19,2019-09-27 00:00:00,SWEEP,55.06,55.0,125,467,SQ,2019-09-24 10:38:26.682000,0.529911,,,,,IT,,SWEEP,,2,-0.0010897203051217774,.SQ190927C55,3.736,False,1
390792,112500,CALLS,2500,0.45,2019-03-08 00:00:00,BLOCK,40.29,41.0,74,2504,BSX,2019-03-04 14:59:58.972000,0.362799,-0.09300000000000001,0.016,0.441725,0.22931100000000001,HLTH,6830.0,PHLX-TRADE,52WeekHigh,3,0.017622238768925325,.BSX190308C41,33.83783783783784,True,0
538985,37683,CALLS,711,0.53,2020-01-17 00:00:00,SWEEP,36.94,40.0,39167,1009,GM,2019-10-28 10:21:29.851000,0.234398,-0.008,0.049,0.235737,0.0017530000000000002,CONST,42957.0,MULTI-SWEEP,Pre-Earnings,80,0.08283703302652956,.GM200117C40,0.02576148288099676,False,0
136428,76000,CALLS,1000,0.76,2018-02-16 00:00:00,BLOCK,42.85,44.5,44,3075,APA,2018-02-02 15:41:41.410000,0.33929499999999996,-0.047,0.031,0.419663,0.003804, ENER ,13619.0,AMEX TRADE,,13,0.03850641773628927,.APA180216C44.5,69.88636363636364,True,0
149159,64890,CALLS,721,0.9,2019-01-18 00:00:00,SWEEP,13.98,17.0,4688,852,VALE,2018-02-22 10:10:38.977000,0.344121,-0.003,0.05,0.356703,-0.006456,MAT,31459.0,MULTI-SWEEP,,329,0.2160228898426324,.VALE190118C17,0.181740614334471,True,0
699900,89055,CALLS,104,8.562999999999999,2020-06-19 00:00:00,SWEEP,34.64,40.0,1930,3928,VTIQ,2020-05-13 11:14:36.843000,0.575866,,,,0.4,,,SWEEP,,36,0.15473441108545027,.VTIQ200619C40,2.035233160621761,True,0
621754,111000,CALLS,300,3.7,2020-02-14 00:00:00,SWEEP,38.18,35.0,1188,993,LK,2020-02-11 13:27:17.180000,0.800393,,,,0.18,CONDI,,SWEEP,,2,-0.08328968046097429,.LK200214C35,0.8358585858585859,True,0
411537,302820,CALLS,412,7.35,2019-09-20 00:00:00,SWEEP,180.19,200.0,1773,460,BABA,2019-04-04 12:57:49.090000,0.349362,-0.042,0.45399999999999996,0.282497,0.00245,CONDI,111447.0,MULTI-SWEEP,,168,0.10993950829679776,.BABA190920C200,0.25944726452340666,True,0
540403,386860,PUTS,841,4.6,2020-04-17 00:00:00,SWEEP,69.92,65.0,212,841,WAB,2019-10-29 11:34:05.870000,-0.336437,-0.019,0.175,0.380385,-0.001552,IND,1692.0,MULTI-SWEEP,,170,0.0703661327231121,.WAB200417P65,3.966981132075472,True,0
404889,91500,CALLS,500,1.83,2019-09-20 00:00:00,SWEEP,24.29,30.0,6034,559,IQ,2019-03-25 12:26:13.631000,0.36189699999999997,-0.01,0.064,0.527511,-0.004968,CONDI,42277.0,MULTI-SWEEP,,178,0.2350761630300535,.IQ190920C30,0.09264169705004972,True,0
154565,25000,CALLS,1000,0.25,2018-03-02 00:00:00,SWEEP,12.67,12.5,764,2017,GG,2018-03-01 15:04:15.707000,0.680415,-0.08,0.002,0.569597,0.205002,MAT,16442.0,MULTI-SWEEP,,0,-0.013417521704814472,.GG180302C12.5,2.6400523560209423,False,0
99659,42304,CALLS,661,0.64,2018-01-12 00:00:00,SPLIT,55.19,56.0,31,661,MRK,2017-12-08 11:00:49.810000,0.343855,-0.016,0.06,0.16811500000000001,0.0,,21240.0,ARCA SPLIT,,34,0.014676571842725084,.MRK180112C56,21.322580645161292,False,1
152258,32500,CALLS,500,0.65,2018-03-16 00:00:00,SWEEP,15.8,17.0,3458,620,AMC,2018-02-27 12:55:09.805000,0.363856,-0.035,0.012,0.8674440000000001,0.037232999999999995,CONDI,2875.0,MULTI-SWEEP,,16,0.07594936708860756,.AMC180316C17,0.1792943898207056,True,0
368493,118766,CALLS,962,1.235,2019-02-01 00:00:00,SWEEP,125.92,131.0,190,1655,CAT,2019-01-28 10:02:41.776000,0.266044,-0.32299999999999995,0.043,0.57449,0.037078,IND,33069.0,MULTI-SWEEP,Post-Earnings,3,0.04034307496823386,.CAT190201C131,8.710526315789473,False,0
435053,159300,CALLS,414,3.8480000000000003,2019-05-17 00:00:00,SWEEP,345.16,350.0,1420,762,BA,2019-05-13 09:58:35.349000,0.382148,-0.754,0.138,0.409048,0.1081,IND,115962.0,MULTI-SWEEP,,3,0.014022482327036734,.BA190517C350,0.5366197183098591,False,0
425536,28200,CALLS,564,0.5,2019-05-17 00:00:00,SPLIT,31.0,35.0,45828,4034,ZAYO,2019-04-29 11:08:03.996000,0.21522800000000009,-0.036000000000000004,0.02,0.63249,0.102013,TELCO,21561.0,ARCA-SPLIT,,17,0.12903225806451624,.ZAYO190517C35,0.08802478833900672,True,0
195703,126100,CALLS,1300,0.97,2018-06-15 00:00:00,BLOCK,61.87,65.0,3399,2136,CVS,2018-05-07 15:47:33.920000,0.30286199999999996,-0.024,0.071,0.259908,0.017730000000000003,CONDI,21162.0,AMEX-TRADE,,38,0.0505899466623565,.CVS180615C65,0.6284201235657546,False,0
521330,28215,CALLS,513,0.55,2019-10-04 00:00:00,SWEEP,28.84,29.0,4245,5793,AMD,2019-09-30 12:36:31.098000,0.471071,-0.084,0.012,0.5175529999999999,0.016034,IT,249236.0,MULTI-SWEEP,,3,0.0055478502080443795,.AMD191004C29,1.3646643109540637,False,0
110311,12500,CALLS,500,0.25,2018-02-02 00:00:00,BLOCK,17.7,18.5,1811,500,GE,2018-01-02 09:41:25.081000,0.300718,-0.008,0.018000000000000002,0.264085,-0.008777, IND ,156827.0,NOM TRADE,,30,0.04519774011299438,.GE180202C18.5,0.27609055770292656,False,1
621448,273000,CALLS,100,27.3,2020-02-21 00:00:00,BLOCK,2173.0,2200.0,2474,7194,AMZN,2020-02-11 11:37:34.341000,0.40318899999999996,,,,0.006999999999999999,CONDI,,BLOCK,,9,0.012425218591808562,.AMZN200221C2200,2.90784155214228,True,0
54805,27000,CALLS,600,0.45,2018-01-19 00:00:00,SWEEP,5.97,7.5,170,610,FENG,2017-10-03 10:46:14.974000,0.350759,-0.004,0.012,0.715511,0.102717,,339.0,MULTI SWEEP,,107,0.256281407035176,.FENG180119C7.5,3.5882352941176467,True,0
179467,100100,CALLS,308,3.25,2018-04-20 00:00:00,SWEEP,338.04,345.0,1993,755,BA,2018-04-12 12:57:08.036000,0.33393,-0.355,0.182,0.301572,-0.028114,IND,60008.0,MULTI-SWEEP,,7,0.020589279375221814,.BA180420C345,0.37882589061716,False,0
378206,46345,CALLS,299,1.55,2019-03-15 00:00:00,SPLIT,145.6,170.0,5927,477,NVDA,2019-02-11 09:53:30.110000,0.152516,-0.081,0.122,0.48446300000000003,0.014683000000000003,IT,235998.0,MPRL-SPLIT,,31,0.16758241758241765,.NVDA190315C170,0.08047916315167876,False,1
495703,25000,CALLS,500,0.5,2020-01-17 00:00:00,SWEEP,3.4,3.5,19389,1211,AUY,2019-08-15 13:04:53.429000,0.5531510000000001,-0.002,0.009000000000000001,0.623638,0.02307,MAT,14161.0,MULTI-SWEEP,,154,0.029411764705882467,.AUY200117C3.5,0.06245809479601836,True,0
309759,182500,CALLS,500,3.65,2019-01-18 00:00:00,SWEEP,65.18,65.0,20043,598,C,2018-10-29 13:10:20.227000,0.471253,-0.001,0.11900000000000001,0.301167,0.011566,FIN,89827.0,MULTI-SWEEP,,80,-0.002761583307763216,.C190118C65,0.029835852916230105,False,0
700760,52764,PUTS,660,0.799,2020-06-19 00:00:00,SWEEP,17.73,17.0,172,661,WU,2020-05-14 09:44:16.556000,-0.393323,-0.013999999999999999,0.021,0.474746,0.023615999999999998,FIN,1143.0,MULTI-SWEEP,,35,0.04117315284827983,.WU200619P17,3.8430232558139537,True,0
524061,13760,CALLS,688,0.2,2019-10-11 00:00:00,BLOCK,15.47,16.0,70,5000,TECK,2019-10-03 12:41:09.355000,0.316185,-0.023,0.008,0.441904,0.026833999999999997,MAT,1260.0,BOX-TRADE,52WeekLow,7,0.03425985778926943,.TECK191011C16,71.42857142857143,False,0
478616,53379,CALLS,594,0.899,2019-09-20 00:00:00,SWEEP,47.13,55.0,3955,1820,MU,2019-07-22 13:52:32.594000,0.211573,-0.02,0.055,0.420232,0.011433,IT,218763.0,MULTI-SWEEP,,59,0.16698493528538072,.MU190920C55,0.4601769911504425,True,0
203771,61402,PUTS,903,0.68,2018-07-20 00:00:00,SWEEP,22.26,21.0,661,945,SYMC,2018-05-18 15:12:18.480000,-0.314107,-0.009000000000000001,0.031,0.340886,-0.0039380000000000005,IT,32706.0,MULTI-SWEEP,,62,0.056603773584905766,.SYMC180720P21,1.4296520423600605,False,0
693847,49698,CALLS,502,0.99,2020-06-19 00:00:00,SWEEP,8.11,8.0,7490,5675,X,2020-05-04 12:23:19.144000,0.575616,-0.011000000000000001,0.011000000000000001,0.836417,0.070064,MAT,67652.0,MULTI-SWEEP,,45,-0.013563501849568338,.X200619C8,0.7576769025367156,True,0
81969,15000,PUTS,1000,0.15,2017-11-17 00:00:00,BLOCK,40.15,39.5,86,1100,BP,2017-11-10 12:04:57.184000,-0.24846500000000002,-0.023,0.019,0.17884,-0.009637,,13127.0,CBOE TRADE,,6,0.016189290161892855,.BP171117P39.5,12.790697674418604,False,0
419158,29500,CALLS,500,0.59,2019-05-03 00:00:00,SWEEP,14.04,13.5,215,500,SLV,2019-04-17 11:02:18.880000,0.855033,-0.004,0.006999999999999999,0.18340399999999998,0.023925,,46218.0,MULTI-SWEEP,,15,-0.038461538461538436,.SLV190503C13.5,2.3255813953488373,False,0
547202,76734,PUTS,1323,0.58,2019-12-20 00:00:00,SPLIT,14.91,15.0,10,2415,HBAN,2019-11-05 15:24:58.471000,-0.557716,-0.005,0.021,0.22425100000000006,0.018196,FIN,1043.0,CBOE-SPLIT,52WeekHigh,44,-0.006036217303822865,.HBAN191220P15,241.5,False,0
440624,35464,CALLS,500,0.7090000000000001,2019-05-24 00:00:00,SWEEP,27.41,27.0,6899,1252,AMD,2019-05-22 09:49:25.819000,0.646169,-0.125,0.008,0.579006,0.082312,IT,255141.0,MULTI-SWEEP,,1,-0.014958044509303159,.AMD190524C27,0.18147557617045948,True,0
180084,117000,CALLS,975,1.2,2018-04-20 00:00:00,BLOCK,113.7,115.0,19694,2278,NXPI,2018-04-13 10:51:30.455000,0.393888,-0.126,0.061,0.279515,-0.016267,IT,35916.0,ARCA-TRADE,,6,0.011433597185576128,.NXPI180420C115,0.11566974713110592,False,0
257328,77112,PUTS,1071,0.72,2018-08-17 00:00:00,SPLIT,114.46,114.0,6477,2410,JPM,2018-08-13 13:01:49.240000,-0.415847,-0.113,0.047,0.194838,0.028464999999999997,FIN,100726.0,BZX-SPLIT,,3,0.004018871221387332,.JPM180817P114,0.3720858422109001,False,0
456526,28410,PUTS,2841,0.1,2019-06-21 00:00:00,SWEEP,10.31,10.0,142106,7988,GE,2019-06-14 09:38:05.791000,-0.280571,-0.013000000000000001,0.005,0.387996,0.01096,IND,130540.0,MULTI-SWEEP,,6,0.030067895247332777,.GE190621P10,0.056211560384501716,False,0
146108,125000,CALLS,500,2.5,2018-03-16 00:00:00,BLOCK,78.19,85.0,249,1017,WUBA,2018-02-15 13:26:44.723000,0.331075,-0.079,0.08,0.565823,0.028941, IT ,1119.0,PHLX TRADE,,28,0.08709553651362079,.WUBA180316C85,4.084337349397591,True,0
707486,71807,PUTS,278,2.583,2020-06-19 00:00:00,SWEEP,85.2,78.0,1,432,MTCH,2020-05-22 10:02:14.803000,-0.279754,,,,0.035,CONDI,,SWEEP,,27,0.08450704225352113,.MTCH200619P78,432.0,False,0
534468,10963,CALLS,577,0.19,2019-11-15 00:00:00,SWEEP,38.2,40.0,12800,3070,BP,2019-10-21 12:17:39.388000,0.180488,-0.013999999999999999,0.027999999999999997,0.218164,0.011732,ENER,12776.0,MULTI-SWEEP,,24,0.04712041884816753,.BP191115C40,0.23984375,False,0
148582,55315,CALLS,299,1.85,2018-03-16 00:00:00,SWEEP,251.29,270.0,3085,577,BIDU,2018-02-21 11:47:04.752000,0.184391,-0.11199999999999999,0.168,0.30169,-0.017169,IT,40193.0,MULTISWEEP,,22,0.0744558080305624,.BIDU180316C270,0.18703403565640195,True,0
576173,46359,CALLS,909,0.51,2019-12-20 00:00:00,SWEEP,56.86,58.0,298,2342,FSLR,2019-12-16 12:45:05.677000,0.3288,-0.11599999999999999,0.022000000000000002,0.406012,0.079279,ENER,5846.0,MULTI-SWEEP,,3,0.020049243756595114,.FSLR191220C58,7.8590604026845625,False,0
524422,135792,PUTS,5658,0.24,2019-10-11 00:00:00,BLOCK,14.31,13.5,164,8499,SNAP,2019-10-03 15:53:02.786000,-0.261731,-0.028999999999999998,0.006999999999999999,0.671323,0.015854,IT,139584.0,CBOE-TRADE,,7,0.05660377358490565,.SNAP191011P13.5,51.823170731707314,True,0
190683,46240,PUTS,1156,0.4,2018-05-11 00:00:00,SWEEP,33.35,32.5,23,1164,SYF,2018-04-30 14:41:49.641000,-0.33150100000000005,-0.031,0.019,0.312295,0.041983,FIN,6930.0,MULTI-SWEEP,,10,0.02548725637181415,.SYF180511P32.5,50.60869565217392,True,0
48376,263670,PUTS,4794,0.55,2017-10-13 00:00:00,BLOCK,38.4,38.0,49,6000,EBAY,2017-09-21 14:03:53.863000,-0.400988,-0.016,0.037000000000000005,0.196722,0.008968,,8812.0,CBOE TRADE,,21,0.01041666666666663,.EBAY171013P38,122.44897959183672,False,0
267246,60065,CALLS,737,0.815,2018-09-21 00:00:00,SPLIT,56.97,58.0,16,1501,SNE,2018-08-29 10:31:51.381000,0.387264,-0.027000000000000003,0.055,0.21193800000000002,0.009595999999999999,CONST,2708.0,ARCA-SPLIT,52WeekHigh,22,0.018079691065473025,.SNE180921C58,93.8125,True,0
208134,91416,CALLS,855,1.069,2018-06-01 00:00:00,SWEEP,63.43,64.0,2260,3860,MU,2018-05-29 10:11:09.890000,0.44330699999999995,-0.24100000000000002,0.023,0.578609,0.20726399999999998,IT,280919.0,MULTI-SWEEP,52WeekHigh,2,0.008986284092700636,.MU180601C64,1.7079646017699115,True,0
273992,70400,CALLS,400,1.76,2018-09-28 00:00:00,SWEEP,229.53,235.0,392,401,GS,2018-09-11 10:03:16.777000,0.297628,-0.10099999999999999,0.172,0.19278599999999999,0.009125,FIN,33101.0,MULTI-SWEEP,,16,0.02383130745436324,.GS180928C235,1.0229591836734695,False,0
441292,53762,PUTS,1019,0.528,2019-05-24 00:00:00,SWEEP,182.9,177.5,5785,8072,AAPL,2019-05-22 15:33:24.453000,-0.165553,-0.359,0.035,0.424699,0.038748000000000005,IT,587610.0,MULTI-SWEEP,,1,0.02952433023510115,.AAPL190524P177.5,1.39533275713051,False,0
170458,147190,CALLS,718,2.05,2018-03-29 00:00:00,SPLIT,76.23,88.0,17,1520,RH,2018-03-27 14:08:09.940000,0.25643299999999997,-1.23,0.018000000000000002,2.584995,0.660335,CONDI,4296.0,CBOE-SPLIT,Pre-Earnings,1,0.15440115440115432,.RH180329C88,89.41176470588232,False,0
695568,506880,CALLS,704,7.2,2020-06-05 00:00:00,BLOCK,196.49,200.0,248,1049,BABA,2020-05-06 13:54:33.119000,0.45949700000000004,-0.147,0.22399999999999998,0.389963,0.009439,CONDI,144761.0,GEMX-TRADE,,29,0.017863504504046057,.BABA200605C200,4.229838709677419,False,1
303584,82296,PUTS,508,1.62,2019-04-18 00:00:00,SWEEP,39.13,32.0,110,1183,MU,2018-10-22 10:04:26.582000,-0.201594,-0.009000000000000001,0.08199999999999999,0.44638999999999995,0.002689,IT,235383.0,MULTI-SWEEP,,177,0.18221313570150788,.MU190418P32,10.754545454545452,True,1
71569,40953,CALLS,1241,0.33,2017-11-17 00:00:00,SWEEP,3.16,3.0,314,1320,WFT,2017-10-27 10:31:03.352000,0.642825,-0.006,0.003,0.817728,0.046702999999999995,,27554.0,MULTI SWEEP,,20,-0.05063291139240511,.WFT171117C3,4.203821656050955,False,1
153072,17500,CALLS,500,0.35,2018-03-16 00:00:00,SPLIT,57.32,60.0,9515,527,NCLH,2018-02-28 12:10:58.116000,0.20696900000000001,-0.027999999999999997,0.034,0.256458,-0.009962,CONDI,2771.0,PHLX-SPLIT,,15,0.04675505931612012,.NCLH180316C60,0.05538623226484498,False,0
260954,50500,CALLS,500,1.01,2019-01-18 00:00:00,SWEEP,10.69,12.0,68574,3005,PBR,2018-08-17 12:54:16.439000,0.442387,-0.005,0.028999999999999998,0.536116,0.011623,ENER,61576.0,MULTI-SWEEP,,153,0.12254443405051466,.PBR190118C12,0.04382127336891533,False,1
577748,191094,CALLS,294,6.5,2019-12-20 00:00:00,SWEEP,382.95,380.0,5462,900,TSLA,2019-12-18 09:31:26.232000,0.602418,-1.374,0.109,0.432278,0.07714299999999999,CONST,276872.0,MULTI-SWEEP,,1,-0.007703355529442456,.TSLA191220C380,0.16477480776272427,True,1
705042,1073500,CALLS,1900,5.65,2020-12-18 00:00:00,BLOCK,28.02,25.0,195,1900,GOLD,2020-05-19 15:26:21.650000,0.656446,0.0,0.075,0.521433,0.011663,MAT,48447.0,AMEX-TRADE,,212,-0.10778015703069233,.GOLD201218C25,9.743589743589745,True,0
443978,15000,CALLS,500,0.3,2019-07-19 00:00:00,BLOCK,8.92,10.0,6311,522,CLF,2019-05-29 09:40:46.655000,0.30446999999999996,-0.006,0.012,0.515138,0.014759999999999999,MAT,21525.0,PHLX-TRADE,,50,0.1210762331838564,.CLF190719C10,0.08271272381556014,False,0
532989,24200,PUTS,328,0.738,2019-10-18 00:00:00,SWEEP,369.52,365.0,2777,849,BA,2019-10-17 15:37:40.292000,-0.216577,-0.884,0.051,0.306589,0.005911,IND,60567.0,MULTI-SWEEP,,0,0.012232084866854231,.BA191018P365,0.3057256031688873,False,0
511157,136240,PUTS,524,2.6,2020-02-21 00:00:00,SWEEP,73.91,67.5,11,524,BLL,2019-09-12 11:06:58.841000,-0.273728,-0.013999999999999999,0.156,0.28779699999999997,0.009818,IND,2008.0,MULTI-SWEEP,,161,0.08672710052766874,.BLL200221P67.5,47.63636363636363,False,1
252813,163020,CALLS,1254,1.3,2019-01-18 00:00:00,SWEEP,9.38,9.0,180,3773,CZR,2018-08-03 15:48:52.037000,0.6259859999999999,-0.003,0.024,0.425991,0.016318,CONDI,32364.0,MULTI-SWEEP,,167,-0.04051172707889139,.CZR190118C9,20.96111111111113,False,0
262202,13000,CALLS,500,0.26,2018-08-24 00:00:00,SPLIT,31.07,31.0,28963,10152,BAC,2018-08-21 09:51:38.208000,0.5541159999999999,-0.040999999999999995,0.011000000000000001,0.19845,0.018475,FIN,335032.0,MIAX-SPLIT,,2,-0.002252977148374691,.BAC180824C31,0.3505161758105169,False,0
622797,25000,CALLS,500,0.5,2020-02-14 00:00:00,BLOCK,110.43,125.0,163,956,EXPE,2020-02-12 12:09:20.287000,0.10994100000000001,,,,0.313,CONDI,,BLOCK,,1,0.13193878475052068,.EXPE200214C125,5.8650306748466265,False,0
579615,115648,PUTS,8896,0.13,2019-12-20 00:00:00,BLOCK,21.13,21.0,290,10032,UAA,2019-12-19 12:38:33.608000,-0.385466,-0.091,0.004,0.424505,0.015222,CONST,7308.0,CBOE-TRADE,,0,0.00615238996687173,.UAA191220P21,34.59310344827586,False,0
450262,151650,PUTS,674,2.25,2019-12-20 00:00:00,SWEEP,70.7,60.0,51,674,EMN,2019-06-05 12:12:28.956000,-0.23741500000000001,0.0,0.153,0.315614,0.004007999999999999,MAT,1086.0,MULTI-SWEEP,,197,0.15134370579915135,.EMN191220P60,13.215686274509805,True,0
162200,10000,CALLS,500,0.2,2018-03-16 00:00:00,BLOCK,14.52,14.5,18317,1513,GE,2018-03-14 09:56:21.516000,0.523994,-0.055999999999999994,0.004,0.44208000000000003,0.054884,IND,235813.0,PHLX-TRADE,,1,-0.0013774104683195176,.GE180316C14.5,0.08260086258666813,False,0
241858,174225,CALLS,1725,1.01,2018-07-27 00:00:00,BLOCK,52.58,52.0,836,1735,DAL,2018-07-20 10:26:22.461000,0.6389060000000001,-0.059000000000000004,0.026000000000000002,0.259536,0.018049000000000003,CONDI,29424.0,ARCA-TRADE,,6,-0.011030810193990105,.DAL180727C52,2.0753588516746406,False,0
210831,80500,CALLS,1610,0.5,2018-06-15 00:00:00,SWEEP,17.84,18.0,1657,2089,SC,2018-05-31 14:47:57.612000,0.47385299999999997,-0.02,0.013999999999999999,0.395339,-0.000987,FIN,4084.0,MULTI-SWEEP,,14,0.008968609865470878,.SC180615C18,1.2607121303560649,True,0
421609,35500,PUTS,500,0.71,2019-05-17 00:00:00,BLOCK,82.77,80.0,14627,3069,XOM,2019-04-23 10:09:34.253000,-0.285801,-0.027000000000000003,0.07,0.184775,0.0010429999999999999,ENER,35220.0,BZX-TRADE,,23,0.033466231726470896,.XOM190517P80,0.20981746086005326,False,1
279647,32756,CALLS,884,0.371,2018-09-21 00:00:00,SWEEP,117.25,118.0,10197,3918,JPM,2018-09-19 10:54:05.712000,0.3337,-0.174,0.032,0.194974,0.021019,FIN,48703.0,MULTI-SWEEP,,1,0.006396588486140775,.JPM180921C118,0.38423065607531626,True,0
470479,49914,CALLS,531,0.94,2019-07-19 00:00:00,SWEEP,198.93,205.0,14437,4974,FB,2019-07-09 14:14:20.809000,0.22164,-0.114,0.098,0.228149,0.001265,IT,277169.0,MULTI-SWEEP,,9,0.03051324586537985,.FB190719C205,0.3445314123432846,True,0
108618,33475,PUTS,515,0.65,2018-03-16 00:00:00,SWEEP,10.8,11.0,5935,515,BCS,2017-12-26 11:15:42.690000,-0.525108,-0.003,0.02,0.27320300000000003,0.005335, FIN ,2758.0,MULTI SWEEP,,79,-0.018518518518518386,.BCS180316P11,0.08677337826453244,False,0
48415,56071,CALLS,1193,0.47,2018-01-19 00:00:00,SWEEP,24.71,26.0,36990,1456,GE,2017-09-21 14:32:12.788000,0.31801199999999996,-0.004,0.051,0.176181,0.000557,,77540.0,MULTI SWEEP,,119,0.05220558478348837,.GE180119C26,0.039361989726953234,False,0
550777,412155,PUTS,387,10.65,2019-12-20 00:00:00,SPLIT,292.1,290.0,2693,490,NFLX,2019-11-11 10:04:48.798000,-0.446745,-0.14800000000000002,0.375,0.312619,0.006848000000000001,CONDI,205777.0,BZX-SPLIT,,38,0.007189318726463667,.NFLX191220P290,0.181953212031192,False,0
128573,93100,CALLS,700,1.33,2018-02-09 00:00:00,SWEEP,91.9,95.0,1804,2382,MSFT,2018-01-24 15:55:30.153000,0.330047,-0.073,0.07,0.330478,0.048124, IT ,116707.0,MULTI SWEEP,52WeekHigh,15,0.03373231773667018,.MSFT180209C95,1.3203991130820398,True,1
515666,51700,PUTS,1034,0.5,2019-10-18 00:00:00,SWEEP,1.56,1.5,0,8311,MDR,2019-09-19 15:14:26.100000,-0.310629,-0.009000000000000001,0.002,3.1958189999999997,0.0,IND,29657.0,MULTI-SWEEP,SSR,28,0.03846153846153855,.MDR191018P1.5,2.0,True,0
285484,27480,CALLS,916,0.3,2018-10-05 00:00:00,SWEEP,16.91,17.5,9775,2067,RRC,2018-09-27 10:16:50.397000,0.34828600000000004,-0.032,0.009000000000000001,0.534693,0.045265,ENER,7086.0,MULTI-SWEEP,,7,0.03489059727971622,.RRC181005C17.5,0.21145780051150886,True,0
127782,746760,CALLS,1778,4.2,2018-02-16 00:00:00,BLOCK,53.49,50.0,7808,4572,AAL,2018-01-24 11:35:04.251000,0.775888,-0.038,0.043,0.39292,-0.019119999999999998, CONDI ,31590.0,PEARL TRADE,Pre-Earnings,22,-0.06524584034398961,.AAL180216C50,0.5855532786885246,True,0
406042,725000,CALLS,1000,7.25,2019-03-29 00:00:00,SPLIT,27.24,20.0,1000,1000,BAC,2019-03-27 10:12:01.464000,0.9928170000000001,-0.009000000000000001,0.0,1.751856,0.258696,FIN,252747.0,BZX-SPLIT,,1,-0.26578560939794416,.BAC190329C20,1.0,False,0
428848,109926,CALLS,1000,1.099,2019-06-21 00:00:00,SWEEP,29.16,30.0,98,1076,DISCA,2019-05-02 12:56:02.114000,0.442917,-0.015,0.043,0.33036,-0.023939,CONDI,9652.0,MULTI-SWEEP,Post-Earnings,49,0.028806584362139894,.DISCA190621C30,10.979591836734693,True,0
